"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
1985-03-01,"1.5","1.2",NA,"1.6","1.2","1","0.9","0.6","3.2","0.3","0.4","1.3",NA,NA,NA,"-2.1","156192","9927",NA,"139933","146908","143196","126404","8034","59492","3781","58571","5170","14.5","59.4","63.4","63.4",NA,NA,NA,"74.2","1.5","1.1",NA,"1.5","1.3","1.4","1.6","1.2","3.8","-0.4","-0.5","1.9",NA,NA,NA,"-0.5","155741","9898",NA,"139459","146819","143265","126504","8040","59478","3780","58399","5020","15.1","59.1","62.9","63.5",NA,NA,NA,"75.6","-12.5","-12.8",NA,"-14.9","-12.6","-12.7","-15.1","-15.4","-10.6","1",NA,"-13.4",NA,NA,NA,"-0.7","147075","9346",NA,"130236","138631","135142","117846","7489","56042","3561","55353","3920","13.3","60.6",NA,"58.5",NA,NA,NA,"75.4"
1985-06-01,"1.7","1.3",NA,"1.7","1.1","1.1","1.1","0.8","3.4","1","1.5","0.7",NA,NA,NA,"-3.4","158798","10058",NA,"142343","148597","144839","127835","8097","61527","3897","60347","4963","13","60","64.3","63.9",NA,NA,NA,"71.6","2.2","1.9",NA,"2.3","1.1","1","0.9","0.6","3.9","1.7","2.2","0.5",NA,NA,NA,"-6.3","159175","10082",NA,"142733","148500","144705","127690","8088","61789","3914","60455","4945","12.8","60.1","64.3","63.8",NA,NA,NA,"70.9","7","6.6",NA,"8.1","6","5.8","6.7","6.4","8.4","0.4",NA,"6.5",NA,NA,NA,"-6","157305","9963",NA,"140746","146883","142958","125767","7966","60737","3847","58856","3381","7.2","60.9",NA,"62.3",NA,NA,NA,"70.9"
1985-09-01,"1.2","0.9",NA,"1.2","0.7","0.8","0.7","0.3","2.8","1.6","1.9","-0.3",NA,NA,NA,"-3.6","160721","10145",NA,"144028","149683","145927","128677","8122","63251","3992","62011","4715","12","60.9","65.5","63.6",NA,"112","110","69.1","1.4","1",NA,"1.4","1.4","1.4","1.5","1.1","2.4","1.5","2.6","-0.1",NA,NA,NA,"-1.3","161334","10185",NA,"144676","150542","146743","129553","8178","63259","3993","62411","5141","11.2","61","66","63.8",NA,"38.8","41.2","70","1.2","0.8",NA,"1.1","1.1","1.4","1.7","1.4","3.2","0.6",NA,"0.6",NA,NA,NA,"-1.2","159148","10047",NA,"142353","148553","144944","127885","8074","62674","3957","61832","4991","10.8","61.3","66.7","62.6",NA,"38.8","41.2","70"
1985-12-01,"0.5","0.1",NA,"0.3","0.2","0.2","0","-0.4","2.1","1.6","2","-1.1",NA,"1.2","0.5","-2.1","161524","10159",NA,"144522","150049","146276","128679","8093","64555","4060","63404","4559","12","61.9","66.9","62.9",NA,"113.3","110.6","67.6","-0.3","-0.7",NA,"-0.6","-0.9","-0.8","-1.3","-1.6","2","1.4","1","-1.6",NA,"1.3","2.3","-4.4","160897","10118",NA,"143862","149217","145557","127910","8044","64506","4056","62864","3674","11.9","61.8","66.7","62.7",NA,"39.3","42.1","66.9","9.5","9.1",NA,"11.1","8.9","9","10.2","9.8","11","2.4","2.3","6.9",NA,"1.3","2.3","-4.2","174333","10964",NA,"158149","161804","157977","140981","8866","69587","4376","68067","6226","16.6","62.7","68.2","67",NA,"39.3","42.1","67"
1986-03-01,"0","-0.3",NA,"-0.2","-0.1","-0.2","-0.5","-0.8","1.7","1.2","1.6","-1.2",NA,"1.3","0.1","-1.5","161554","10123",NA,"144179","149829","146046","128080","8026","65654","4114","64542","4124","12.1","62.7","67.9","62.2",NA,"114.8","110.7","66.6","0.7","0.3",NA,"0.6","0.7","0.5","0.4","0.1","1.9","1.7","1.6","-1",NA,"2.2","2.1","-0.4","161997","10151",NA,"144657","150240","146353","128446","8049","65710","4118","64951","5006","13.2","62.9","67.8","62.1",NA,"40.1","43","66.6","-11.9","-12.2",NA,"-14.2","-12","-12.3","-14.8","-15.1","-10.5","1.3","1.3","-13",NA,"2.2","2.1","-0.6","153636","9625",NA,"135768","142386","138499","120095","7524","62253","3900","61691","3920","12","63.6","69.1","58.2",NA,"40.1","43","66.7"
1986-06-01,"0.1","-0.2",NA,"-0.1","-0.1","-0.2","-0.5","-0.8","1.9","0.9","1","-0.7",NA,"-0.2","0.4","-1.7","161788","10100",NA,"144040","149614","145788","127499","7960","66880","4175","65761","3551","11.3","63.2","68.7","61.7",NA,"114.6","111.1","65.5","-0.2","-0.6",NA,"-0.5","-0.2","-0.1","-0.5","-0.9","1.8","0.5","2.3","-0.7",NA,"1.2","1.3","0.1","161690","10094",NA,"143931","149919","146145","127766","7976","66887","4176","65756","3567","11.1","63.2","69.3","61.7",NA,"40.6","43.6","66.7","3.4","3",NA,"3.7","3.4","3.5","3.8","3.5","5.7","-3.6","-4.9","7.2",NA,"1.2","1.3","0.1","158801","9914",NA,"140857","147174","143377","124715","7786","65771","4106","64005","1816","5.8","61.3","65.7","62.4",NA,"40.6","43.6","66.8"
1986-09-01,"0.6","0.2",NA,"0.4","0.2","0.2","0","-0.4","2.2","0.4","0.2","0.2",NA,"-0.3","0.6","-1.6","162703","10120",NA,"144628","149961","146023","127505","7931","68354","4251","67164","3168","10.1","63.5","68.8","61.8",NA,"114.2","111.8","64.5","0.3","-0.1",NA,"0.1","-0.5","-0.6","-0.8","-1.1","1.9","0.4","-1","-0.2",NA,"1.1","2.6","-4.6","162136","10085",NA,"144015","149165","145251","126765","7885","68142","4239","66785","2427","9.3","63.5","68.6","61.6",NA,"41.1","44.7","63.6","0.5","0.2",NA,"0.3","-0.2","-0.1","0.1","-0.2","3.1","3.2","3.8","-2.6",NA,"1.1","2.6","-4.6","159612","9929",NA,"141325","146871","143229","124846","7766","67831","4220","66231","2326","8.9","63.3","68.1","60.8",NA,"41.1","44.7","63.7"
1986-12-01,"1","0.6",NA,"0.9","0.7","0.7","0.7","0.3","2.7","0.2","-0.4","0.8",NA,"-1.1","-1.7","-1.2","164308","10181",NA,"145957","151075","147066","128360","7953","70196","4349","68894","3341","9.2","63.6","68.5","62.3",NA,"112.9","109.8","63.7","1.6","1.2",NA,"1.7","1.6","1.5","1.6","1.2","3.3","0.4","0.1","1.2",NA,"2.6","2.3","-0.2","164804","10211",NA,"146492","151484","147488","128781","7979","70422","4363","69298","3789","10","63.7","68.6","62.3",NA,"42.1","45.8","63.5","10.2","9.8",NA,"12.1","10.2","10.1","11.8","11.3","11.2","0.9","0.9","9.3",NA,"2.6","2.3","-0.5","175969","10904",NA,"158413","161800","157684","139535","8646","75460","4676","74032","5681","13.7","63.8","68.7","66.5",NA,"42.1","45.8","63.4"
1987-03-01,"1.4","1",NA,"1.4","1.5","1.5","1.6","1.2","3.1","0.4","-0.1","0.9",NA,"-0.9","-1.2","0.6","166548","10280",NA,"147956","153276","149247","130358","8046","72401","4469","71197","4291","9.2","63.9","68.5","62.9",NA,"111.8","108.5","64.1","1","0.6",NA,"0.9","1.1","1","1","0.6","2.5","-0.1","-0.5","1.1",NA,"1.7","1.5","0.6","166456","10275",NA,"147866","153183","148946","130086","8030","72182","4456","70794","4093","8.3","63.7","68.3","63",NA,"42.8","46.5","63.9","-9.4","-9.7",NA,"-11.3","-9.3","-9.7","-11.8","-12.2","-9","0.4","0.4","-9.8",NA,"1.7","1.5","0.3","159516","9844",NA,"140455","146720","142351","123038","7593","68646","4236","67785","3418","8.3","64.1","69","60",NA,"42.8","46.5","63.6"
1987-06-01,"1.6","1.2",NA,"1.7","1.9","2","2.1","1.7","3.3","0.7","0.6","1",NA,"-2.1","-1.5","1.6","169270","10407",NA,"150465","156227","152216","133125","8185","74782","4598","73744","5328","8.9","64.3","68.9","63.5",NA,"109.5","106.9","65.1","1.5","1.1",NA,"1.6","1.8","2.2","2.3","1.9","3.8","1.2","1","0.3",NA,"1.4","1.1","2.1","169020","10392",NA,"150189","156011","152256","133120","8185","74900","4605","73848","5332","9.3","64.4","69","63.2",NA,"43.4","47","65.2","4.9","4.5",NA,"5.6","5.3","5.8","6.7","6.4","7.5","0.2","-0.6","4.6",NA,"1.4","1.1","2.4","167319","10288",NA,"148368","154451","150676","131335","8075","73818","4539","72433","3969","4","64.2","68.6","62.8",NA,"43.4","47","65.1"
1987-09-01,"1.8","1.4",NA,"1.9","2.1","2.1","2.2","1.8","3.3","0.9","1.2","0.8",NA,"-0.1","0.9","2","172280","10550",NA,"153282","159524","155398","136094","8334","77287","4733","76209","5972","8.2","64.9","69.7","64",NA,"109.3","107.8","66.4","1.8","1.4",NA,"1.9","2.3","2","2.2","1.8","3.3","0.7","0.9","1.1",NA,"1.6","1.3","2.7","172074","10537",NA,"153054","159556","155342","136054","8331","77335","4736","76442","6232","9.1","64.9","69.6","63.9",NA,"44.1","47.6","67","1.9","1.5",NA,"2.1","2.3","2.3","2.8","2.4","4.7","-0.6","-0.7","2.5",NA,"1.6","1.3","2.3","170550","10445",NA,"151422","158031","154143","134983","8267","77289","4733","76213","6434","9.2","63.9","68.1","64.4",NA,"44.1","47.6","66.6"
1987-12-01,"1.5","1.1",NA,"1.5","1.9","1.8","1.9","1.5","3.3","0.9","1.2","0.6",NA,"-0.3","-0.9","2.6","174825","10662",NA,"155595","162548","158231","138678","8458","79804","4867","78452","6334","7.8","65.5","70.6","64.4",NA,"109","106.9","68.2","2","1.6",NA,"2.2","2.1","2.1","2.2","1.8","3","0.8","1.4","1.2",NA,"1","1.4","0.1","175518","10705",NA,"156346","162869","158581","139065","8481","79662","4859","78404","6403","6.4","65.5","70.6","64.6",NA,"44.6","48.2","67.1","9.4","9",NA,"11.1","9.6","9.5","11.1","10.6","10.1","1.9","2.8","7.4",NA,"1","1.4","0.9","186629","11384",NA,"168263","173220","168815","149910","9144","85103","5191","83988","8908","10.9","65.1","70.1","69.1",NA,"44.6","48.2","67.2"
1988-03-01,"0.8","0.4",NA,"0.6","1.4","1.3","1.2","0.8","3.1","0.6","0.8","0.2",NA,"-0.7","-1.3","3.8","176170","10700",NA,"156605","164806","160221","140371","8526","82265","4996","80464","6540","7.7","65.9","71.1","64.5",NA,"108.2","105.5","70.7","0.5","0.1",NA,"0.3","1.4","1.1","1","0.6","3.6","1.1","1.4","-0.6",NA,"2.5","1.8","5.1","176377","10711",NA,"156835","165101","160382","140499","8532","82534","5012","80387","6143","7.9","66.2","71.6","64.2",NA,"45.7","49.1","70.4","-9.7","-10.2",NA,"-11.8","-8.9","-9.4","-11.6","-12","-7.8","2.2","3.1","-11.7",NA,"2.5","1.8","5.2","168456","10227",NA,"148338","157860","152967","132551","8047","78423","4761","76513","4816","7","66.5","72.3","61.1",NA,"45.7","49.1","70.6"
1988-06-01,"0.4","0",NA,"0.3","1.2","1.1","1","0.6","3.1","0.7","0.7","-0.3",NA,"-1.7","-0.3","4.2","176949","10700",NA,"156997","166724","161942","141789","8574","84841","5130","82647","6953","7.9","66.4","71.6","64.3",NA,"106.4","105.1","73.7","0.1","-0.3",NA,"-0.2","0.7","0.8","0.7","0.3","2.5","0","-0.3","0",NA,"2.4","1.7","4.4","176467","10674",NA,"156469","166186","161643","141517","8560","84572","5115","82698","7225","8.9","66.2","71.4","64.2",NA,"46.8","50","73.5","3.8","3.4",NA,"4.3","4.3","4.6","5.4","5","6","1.4","0.6","2.4",NA,"2.4","1.7","4","174801","10573",NA,"154682","164601","160023","139692","8450","83130","5028","81089","5724","3.8","67.4","72.7","62.5",NA,"46.8","50","73.5"
1988-09-01,"0.7","0.2",NA,"0.5","1.4","1.3","1.3","0.8","3.1","1.2","1.3","-0.6",NA,"-0.3","0.4","4.1","178116","10721",NA,"157804","168981","163986","143584","8643","87498","5267","85162","7670","8.2","67.2","72.6","64",NA,"106.2","105.5","76.7","0.8","0.3",NA,"0.7","1.7","1.3","1.2","0.7","3.6","1.1","1.3","-0.3",NA,"2.7","1.6","5.4","177903","10708",NA,"157570","169072","163726","143251","8622","87593","5272","85035","7484","7.2","66.9","72.3","64",NA,"48","50.7","77.5","1.3","0.8",NA,"1.3","2.2","1.9","2.2","1.7","4.9","0.3","0.5","1",NA,"2.7","1.6","5.5","177103","10661",NA,"156710","168255","163075","142767","8594","87171","5247","84317","7249","8.2","67.6","73.1","63.1",NA,"48","50.7","77.5"
1988-12-01,"1.2","0.8",NA,"1.2","1.8","1.6","1.7","1.2","3.3","1.6","1.8","-0.4",NA,"0.3","-0.3","3.1","180331","10806",NA,"159730","172011","166596","145987","8748","90391","5416","88024","8346","8.7","68.3","73.9","63.7",NA,"106.5","105.2","79.1","1.5","1.1",NA,"1.6","1.7","1.9","2.1","1.7","3.2","2.3","2.4","-0.7",NA,"1.3","1.4","0.6","180646","10824",NA,"160073","171904","166856","146285","8765","90432","5418","87967","8336","8.8","68.5","74.1","63.6",NA,"48.6","51.5","77.9","9","8.5",NA,"10.6","9.1","9.3","10.9","10.4","10.6","2.5","2.9","6.4",NA,"1.3","1.4","0.8","192978","11565",NA,"173251","183557","178239","158353","9490","96410","5777","94452","12060","13","69.3","75.2","67.1",NA,"48.6","51.5","78.1"
1989-03-01,"1.6","1.2",NA,"1.7","2","1.7","1.7","1.3","3.4","1.6","1.7","0.1",NA,"0.7","0.2","2","183250","10936",NA,"162383","175368","169385","148516","8863","93431","5576","90934","8751","8.9","69.3","75.2","63.8",NA,"107.3","105.4","80.6","1.1","0.7",NA,"1","1.8","1.3","1.3","0.9","2.9","1.6","2.1","-0.5",NA,"2.3","1.3","4.7","182608","10896",NA,"161705","175068","169106","148250","8846","93087","5555","90924","9030","9.2","69.6","75.6","63.2",NA,"49.7","52.1","81.6","-9.8","-10.2",NA,"-12","-9","-9.7","-11.9","-12.3","-7.8","-3","-3.2","-7.1",NA,"2.3","1.3","4.8","174014","10380",NA,"152522","166967","160957","139502","8321","88908","5303","86637","6957","9.3","67.2","72.8","62.4",NA,"49.7","52.1","81.8"
1989-06-01,"1.4","1",NA,"1.4","1.5","1.2","1.2","0.8","3","1.2","1.3","0.2",NA,"-1.4","-1","0.6","185790","11048",NA,"164599","177911","171476","150237","8934","96205","5721","93402","8826","8.8","70.1","76.1","63.9",NA,"105.8","104.4","81.1","2.1","1.7",NA,"2.2","2","1.5","1.5","1.2","3.8","0.4","0","1.6",NA,"2","2","-0.6","186371","11083",NA,"165228","178589","171712","150506","8950","96660","5748","93724","8570","9.5","69.9","75.6","64.3",NA,"50.7","53.2","81.2","5.4","5.1",NA,"6.3","5.3","5.1","5.9","5.5","7","5.3","5.3","0.1",NA,"2","2","-0.4","183432","10909",NA,"162094","175853","169130","147670","8782","95102","5656","91980","6950","4.2","70.8","76.6","62.4",NA,"50.7","53.2","81.5"
1989-09-01,"0.9","0.5",NA,"0.8","0.8","0.6","0.3","0","2.4","0.8","0.8","0.1",NA,"0.2","1.4","-0.4","187421","11106",NA,"165839","179277","172453","150701","8930","98497","5837","95269","8512","8.8","70.7","76.7","63.9",NA,"106","105.9","80.8","0.8","0.5",NA,"0.7","0.5","0.8","0.5","0.1","1.9","1.3","1.8","-0.5",NA,"1.1","1.3","-1.7","187915","11137",NA,"166345","179510","173007","151249","8964","98478","5836","95195","8692","6.8","70.8","77","64",NA,"51.3","53.8","79.8","1.8","1.5",NA,"1.9","1.5","1.8","2","1.7","3.1","0","0.4","1.8",NA,"1.1","1.3","-1.5","186804","11072",NA,"165158","178578","172240","150651","8929","98093","5814","94643","8432","7.4","70.8","76.9","63.6",NA,"51.3","53.8","80.2"
1989-12-01,"0.5","0.1",NA,"0.3","0.3","0.2","-0.1","-0.5","2","0.5","0.3","-0.1",NA,"0.8","-0.3","-0.9","188303","11117",NA,"166302","179884","172737","150500","8885","100489","5933","96837","7985","9.3","71.1","76.9","63.9",NA,"106.8","105.6","80","-0.3","-0.7",NA,"-0.6","-0.2","-0.5","-0.9","-1.3","1.8","0.7","0.4","-1",NA,"1.7","1.6","0.3","187424","11064",NA,"165366","179072","172126","149907","8849","100221","5916","96579","7931","10.5","71.3","77.3","63.3",NA,"52.1","54.7","80","7.2","6.8",NA,"8.4","7.1","6.9","7.9","7.5","8.1","0.7","0.5","6.5",NA,"1.7","1.6","-0.5","200292","11826",NA,"179016","191271","184039","162520","9596","106057","6262","102711","10964","13","71.3","77.3","67.7",NA,"52.1","54.7","79.8"
1990-03-01,"0.2","-0.2",NA,"-0.1","0.2","0.1","-0.1","-0.5","1.6","0.4","0","-0.2",NA,"1.2","0.2","0.3","188595","11092",NA,"166161","180206","172968","150389","8845","102112","6006","98214","7335","9.4","71.3","77","63.8",NA,"108.1","105.8","80.3","0.8","0.5",NA,"0.7","0.8","0.3","0","-0.3","1.8","-0.5","-1.2","1.3",NA,"1.4","1.4","-0.3","188962","11116",NA,"166553","180437","172721","149952","8821","102038","6002","98343","7330","9.9","71","76.4","64.2",NA,"52.8","55.5","79.8","-10.1","-10.4",NA,"-12.2","-10.1","-10.7","-13.3","-13.7","-7.9","-0.2","-0.7","-9.8",NA,"1.4","1.4","0.1","180158","10594",NA,"157216","172029","164291","140889","8285","97652","5742","94088","5618","10.3","71.1","76.8","61.1",NA,"52.8","55.5","79.9"
1990-06-01,"0.2","-0.2",NA,"-0.1","0.1","0.2","0","-0.4","1.3","0","-0.4","0.2",NA,"0.2","0.9","-0.6","188910","11071",NA,"166050","180429","173235","150361","8812","103424","6061","99568","6885","9.2","71.3","76.7","63.9",NA,"108.4","106.7","79.8","0.1","-0.3",NA,"-0.1","0.2","0.5","0.6","0.2","1.9","0.8","0.6","-0.6",NA,"1.5","1.3","0.6","189162","11084",NA,"166330","180763","173523","150814","8837","103997","6094","99599","6674","8.6","71.5","76.9","63.8",NA,"53.6","56.2","80.2","3.4","3",NA,"3.8","3.4","4","4.9","4.6","4.6","0.6","-0.2","2.8",NA,"1.5","1.3","0.4","186209","10912",NA,"163204","177903","170807","147862","8665","102129","5985","98145","5952","4.2","71.5","76.6","62.8",NA,"53.6","56.2","80.2"
1990-09-01,"0","-0.4",NA,"-0.3","-0.3","-0.3","-0.6","-0.9","0.6","-0.5","-0.7","0.5",NA,"1.1","0.8","-1.7","188850","11030",NA,"165544","179872","172753","149468","8730","104032","6076","100232","6173","8.6","70.9","76.1","64.2",NA,"109.6","107.5","78.5","-0.6","-0.9",NA,"-0.9","-0.7","-0.2","-0.6","-0.9","-0.6","-0.3","-0.5","-0.2",NA,"0.4","0.4","-1.1","188111","10987",NA,"164757","179474","173113","149907","8755","103373","6038","99901","6090","8.1","71.3","76.5","63.6",NA,"53.8","56.4","79.3","0.5","0.2",NA,"0.3","0.3","0.9","0.9","0.6","0.9","-1.4","-1.8","1.9",NA,"0.4","0.4","-1","187102","10928",NA,"163686","178485","172281","149238","8717","103085","6021","99357","5438","8.8","70.5","75.3","64",NA,"53.8","56.4","79.4"
1990-12-01,"-0.4","-0.7",NA,"-0.7","-0.8","-0.9","-1.4","-1.7","-0.1","-1.2","-1.4","0.8",NA,"0.3","-0.6","-1.8","188130","10953",NA,"164359","178374","171159","147331","8578","103920","6050","99903","4819","8.4","70.1","75","64.7",NA,"109.9","106.9","77.1","0.6","0.3",NA,"0.4","-0.2","-1.1","-1.7","-2","1.2","-1.9","-2","2.5",NA,"0.9","1.8","-4.8","189210","11017",NA,"165495","179139","171236","147302","8577","104641","6093","101027","5853","9.6","69.9","74.9","65.2",NA,"54.3","57.4","75.6","7.5","7.2",NA,"8.9","6.8","6","6.7","6.4","6.7","-1.1","-0.6","8.8",NA,"0.9","1.8","-4.5","201227","11720",NA,"178188","190644","182537","159218","9273","110011","6407","106770","8224","11.5","69.7","74.8","69.6",NA,"54.3","57.4","75.8"
1991-03-01,"-0.4","-0.7",NA,"-0.8","-0.8","-1","-1.5","-1.8","-0.3","-1.3","-1.7","0.9",NA,"-0.3","-0.2","-2.6","187323","10871",NA,"163126","176897","169517","145170","8425","103562","6010","98966","2833","8","69.2","73.8","65.3",NA,"109.6","106.7","75.1","-1.3","-1.6",NA,"-1.8","-1.6","-1.2","-1.7","-2","-1.4","-1.1","-1.5","-0.2",NA,"0.2","0.4","-1.4","186759","10839",NA,"162526","176318","169192","144825","8405","103222","5990","98169","1858","7","69.2","73.8","65.1",NA,"54.4","57.7","74.5","-11.1","-11.5",NA,"-13.5","-11.5","-11.5","-14.1","-14.5","-9.7","0","-0.3","-11.1",NA,"0.2","0.4","-2","178826","10374",NA,"154146","168733","161635","136712","7931","99286","5760","94327","781","7.8","69.7","74.6","61.9",NA,"54.4","57.7","74.3"
1991-06-01,"-0.3","-0.6",NA,"-0.6","-0.5","-0.3","-0.6","-1","-0.1","-0.8","-1.1","0.5",NA,"-0.4","-0.4","-1.6","186767","10805",NA,"162200","176032","168956","144239","8345","103486","5987","98467","1069","7.2","68.6","72.9","65.7",NA,"109.2","106.3","73.9","-0.2","-0.5",NA,"-0.4","-0.4","-0.4","-0.7","-1","0.1","-0.9","-1.3","0.8",NA,"0.5","0.2","-0.9","186461","10787",NA,"161870","175687","168573","143865","8323","103286","5975","98416","1574","7.6","68.6","72.9","65.6",NA,"54.7","57.8","73.8","2.6","2.3",NA,"2.9","2.4","2.5","2.9","2.7","2.9","-0.7","-1.5","3.3",NA,"0.5","0.2","-0.7","183387","10610",NA,"158629","172756","165662","140733","8142","102156","5910","97162","1032","3.3","69.2","73.4","63.9",NA,"54.7","57.8","73.8"
1991-09-01,"0","-0.3",NA,"-0.1","0","0.4","0.3","0","0.5","-0.3","-0.5","0.3",NA,"0.3","0.2","-0.2","186858","10778",NA,"161976","176058","169663","144633","8342","104031","6000","99200","448","6.6","68.4","72.6","65.9",NA,"109.5","106.5","73.7","0.4","0.1",NA,"0.4","0.5","0.8","0.7","0.4","0.8","-0.1","-0.4","0.6",NA,"0.5","0.5","0.4","187291","10802",NA,"162447","176610","169861","144872","8355","104075","6003","98880","-278","6.7","68.5","72.6","65.9",NA,"55","58.1","74.2","1.6","1.2",NA,"1.7","1.7","2","2.5","2.1","1.6","-1.9","-2.3","3.5",NA,"0.5","0.5","0.4","186247","10742",NA,"161343","175608","169017","144184","8316","103807","5987","98282","-1115","7.5","67.9","71.7","66.1",NA,"55","58.1","74.1"
1991-12-01,"0.4","0.2",NA,"0.3","0.4","0.8","0.7","0.4","1.1","-0.1","-0.2","0.6",NA,"0.3","0.6","-0.2","187690","10795",NA,"162527","176819","170943","145603","8374","105168","6049","100788","819","6.3","68.4","72.4","66.2",NA,"109.8","107.1","73.5","0.1","-0.2",NA,"-0.1","-0.1","0.7","0.6","0.3","1","0","0","0.1",NA,"0.6","0.8","-1.1","187398","10780",NA,"162223","176409","171051","145680","8380","105081","6045","101132","1092","5.8","68.5","72.6","66",NA,"55.3","58.6","73.4","5.4","5.2",NA,"6.4","5.2","6.1","7.1","6.8","6.5","1.1","1.7","4.3",NA,"0.6","0.8","-1.3","196378","11300",NA,"171652","184770","179345","154377","8883","110577","6363","106563","3292","7.6","68.6","72.9","69",NA,"55.3","58.6","73.1"
1992-03-01,"0.5","0.3",NA,"0.4","0.5","0.6","0.5","0.2","1","0","-0.1","0.6",NA,"-0.4","-0.9","-0.3","188677","10822",NA,"163234","177650","171912","146269","8390","106181","6090","102090","1137","6.1","68.3","72.3","66.6",NA,"109.4","106.1","73.3","0.8","0.5",NA,"0.8","0.9","0.7","0.6","0.3","1.4","-0.2","-0.5","1",NA,"0.1","0.4","0.3","188933","10837",NA,"163499","177972","172188","146549","8406","106577","6113","102466","1613","6.5","68.4","72.3","66.6",NA,"55.4","58.8","73.6","-7.1","-7.4",NA,"-8.7","-6.9","-7.4","-9.2","-9.6","-7.2","0.1","-0.2","-7.2",NA,"0.1","0.4","0.8","182487","10463",NA,"156731","171951","166162","140109","8033","102580","5881","99168","1046","7.6","68.7","72.7","64",NA,"55.4","58.8","73.7"
1992-06-01,"0.9","0.6",NA,"0.9","0.7","0.7","0.6","0.3","0.9","-0.1","-0.1","1",NA,"-0.6","0.4","-0.7","190329","10889",NA,"164642","178908","173066","147157","8419","107122","6128","103481","1594","6.3","68.2","72.2","67.3",NA,"108.7","106.5","72.8","0.7","0.4",NA,"0.6","0.5","0.5","0.4","0.1","0.4","-0.2","0.1","0.9",NA,"-0.2","-0.2","-0.9","190236","10883",NA,"164536","178923","173028","147142","8417","106995","6121","103094","1360","5.8","68.2","72.3","67.2",NA,"55.3","58.7","73","3.4","3.2",NA,"4","3.3","3.3","3.9","3.7","2.8","-0.4","-0.6","3.9",NA,"-0.2","-0.2","-0.8","188748","10799",NA,"162978","177585","171604","145574","8329","105474","6034","101884","1075","1.8","68.4","72.3","66.5",NA,"55.3","58.7","73.1"
1992-09-01,"1.3","1",NA,"1.4","1.1","1.2","1.2","1","1.2","0","0","1.3",NA,"0.2","1.2","-0.8","192773","11001",NA,"166886","180851","175069","148933","8499","108368","6184","105059","2099","6.4","68.2","72.2","68.1",NA,"108.9","107.9","72.2","1","0.7",NA,"1","0.7","0.6","0.4","0.2","1","0.3","0.1","0.7",NA,"0.1","0.4","-1.8","192111","10964",NA,"166199","180134","173990","147795","8435","108019","6165","104608","1481","6.9","68.4","72.3","67.7",NA,"55.3","58.9","71.6","1.5","1.2",NA,"1.6","1.1","1.2","1.5","1.2","2.1","0.1","-0.1","1.3",NA,"0.1","0.4","-1.9","191489","10928",NA,"165549","179588","173682","147704","8429","107691","6146","104174","638","8.4","68.5","72.3","67.4",NA,"55.3","58.9","71.7"
1992-12-01,"1.4","1.1",NA,"1.5","1.2","1.4","1.5","1.3","1.6","0.2","0.2","1.2",NA,"-0.3","-1.3","-0.9","195425","11127",NA,"169342","182957","177584","151213","8610","110115","6270","107015","2920","6.3","68.4","72.4","68.9",NA,"108.6","106.5","71.6","2.1","1.9",NA,"2.3","1.9","2.6","3","2.7","2","-0.3","-0.3","2.5",NA,"0.4","0.7","-1.4","196138","11168",NA,"170090","183479","178498","152182","8665","110163","6273","107943","3854","6","68.2","72.1","69.3",NA,"55.5","59.3","70.6","6.9","6.7",NA,"8.1","6.6","7.3","8.5","8.3","7.5","0.4","0.8","6.5",NA,"0.4","0.7","-1.6","204642","11656",NA,"178977","191396","186308","160317","9131","115715","6591","112576","5258","5.8","68.7","72.9","71.8",NA,"55.5","59.3","70.5"
